# Curriculum Tech Tree Planner â€” Course Catalog Template,,,,,,,,,,,
# HOW TO USE: Fill in course data below the header row. Delete or keep these comment lines â€” the importer skips any row where the first cell starts with #.,,,,,,,,,,,
# COLUMN GUIDE: id(required), name(required), credits(required), prereq_type(none/all/any/choose), prereq_courses(comma-separated IDs), prereq_count(integer, choose type only), corequisites(comma-separated IDs), min_grade(e.g. C), terms(Fall/Spring/Summer/Winter comma-separated), description(free text), program(degree program ID)
id,name,credits,prereq_type,prereq_courses,prereq_count,corequisites,min_grade,terms,description,program,
CET-MECA-290,Mechanics for Mechatronics,3,all,CET-MCET-220,1,CET-MCET-110,C-,"Fall, Spring","Students will learn the applications of mechanics through the examination of mechatronic elements and systems. It covers fundamentals of Mechanics of Materials and Dynamics, including kinematics and kinetics of particles and rigid bodies.",MECA,
CET-MECA-490,Design of Mechatronic Systems,3,all,"CET-MECA-290, CET-EEET-213",2,CET-EEET-427,,"Fall, Spring","This course will introduce students to the design of complex mechanical systems through the perspective of the mechatronics engineer. Students will learn about forms of power transfer and machine elements such as gears, belts, and lead screws.",MECA,
CET-EEET-115,Circuits I,3,none,,,CET-EEET-116,C-,"Fall, Spring","This course develops student skills to analyze and design DC and AC circuits. DC topics include resistance, OhmÕs Law, current and voltage division, simplification of circuits, KirchhoffÕs Laws, and nodal analysis.",MECA,
CET-EEET-116,Circuits I Lab,1,none,,,CET-EEET-115,,"Fall, Spring","This laboratory develops skills and practice in the construction, measurement, and analysis of DC and introductory AC circuits. Standard laboratory equipment is introduced and utilized to measure resistance, voltage, and current in basic and relatively complex circuit configurations.",MECA,
CET-EEET-213,Electronic Devices,3,all,"CET-EEET-115, CET-EEET-116, COS-MATH-172",3,,C,Fall,"This course covers the analysis, design and implementation of active electronic circuits using diodes, bipolar and field effect transistors and operational amplifiers. The electrical and switching characteristics of semiconductor devices used for analog and digital circuits will be emphasized.",MECA,
CET-EEET-427,Control Systems,4,all,"CET-MATH-211, CET-CPET-133, CET-EEET-115, CET-EEET-116",4,,C,"Fall, Spring",Develops the knowledge of control system concepts and applies them to electromechanical systems. Systems are characterized and modeled using linear systems methods focused with a controls perspective.,MECA,
CET-MCET-110,Foundations of Metals,2,none,,,CET-MCET-111,,"Fall, Spring",This class explores the commonly used engineering metals. Differentiation of materials is made based on an understanding and control of fundamental material properties which informs analysis of which metals are selected for various applications.,MECA,
CET-MCET-111,Characterization of Metals Lab,1,none,,,CET-MCET-110,,"Fall, Spring","This lab class accompanies MCET-110 Foundations of Materials. Emphasis is placed on determining metal properties through experimentation and references, and analyzing why a particular material was selected for an application.",MECA,
CET-MECA-335,Applications of Fluid Power & Heat Transfer,3,all,CET-MCET-220,,,,"Fall, Spring","This course focuses on fluid power, fluid mechanics, flow mechanisms, heat transfer, and the ideal gas laws in the context of mechatronic and robotic systems. Students learn to design and construct pneumatic and hydraulic circuits and controls.",MECA,
CET-MECA-499,MECA Co-op,0,all,"CET-MECA-290, CET-EEET-115",2,,S,"Fall, Spring, Summer",One semester of experience in a job related to the student's major. Department permission is required to add or drop the course.,MECA,
